Date,total_rigs,oil_rigs,wti
1993-10-01,860.0,441.0,18.15
1993-11-01,868.0,453.0,16.61
1993-12-01,857.0,425.0,14.52
1994-01-01,789.0,356.0,15.03
1994-02-01,754.0,337.0,14.78
1994-03-01,735.0,323.0,14.68
1994-04-01,723.0,314.0,16.42
1994-05-01,716.0,320.0,17.89
1994-06-01,756.0,331.0,19.06
1994-07-01,771.0,341.0,19.66
1994-08-01,766.0,320.0,18.38
1994-09-01,809.0,325.0,17.45
1994-10-01,822.0,342.0,17.72
1994-11-01,835.0,361.0,18.07
1994-12-01,816.0,354.0,17.16
1995-01-01,748.0,325.0,18.04
1995-02-01,713.0,326.0,18.57
1995-03-01,665.0,322.0,18.54
1995-04-01,678.0,328.0,19.9
1995-05-01,679.0,325.0,19.74
1995-06-01,674.0,301.0,18.45
1995-07-01,723.0,301.0,17.33
1995-08-01,745.0,327.0,18.02
1995-09-01,765.0,333.0,18.23
1995-10-01,761.0,332.0,17.43
1995-11-01,772.0,330.0,17.99
1995-12-01,763.0,325.0,19.03
1996-01-01,709.0,295.0,18.86
1996-02-01,700.0,283.0,19.09
1996-03-01,714.0,286.0,21.33
1996-04-01,741.0,286.0,23.5
1996-05-01,764.0,288.0,21.17
1996-06-01,774.0,298.0,20.42
1996-07-01,784.0,290.0,21.3
1996-08-01,811.0,297.0,21.9
1996-09-01,811.0,301.0,23.97
1996-10-01,836.0,328.0,24.88
1996-11-01,848.0,363.0,23.71
1996-12-01,852.0,361.0,25.23
1997-01-01,822.0,342.0,25.13
1997-02-01,849.0,356.0,22.18
1997-03-01,897.0,377.0,20.97
1997-04-01,901.0,373.0,19.7
1997-05-01,924.0,379.0,20.82
1997-06-01,976.0,396.0,19.26
1997-07-01,969.0,382.0,19.66
1997-08-01,993.0,409.0,19.95
1997-09-01,1009.0,392.0,19.8
1997-10-01,996.0,390.0,21.33
1997-11-01,983.0,354.0,20.19
1997-12-01,1013.0,361.0,18.33
1998-01-01,993.0,380.0,16.72
1998-02-01,974.0,380.0,16.06
1998-03-01,932.0,327.0,15.12
1998-04-01,886.0,291.0,15.35
1998-05-01,855.0,272.0,14.91
1998-06-01,854.0,267.0,13.72
1998-07-01,816.0,264.0,14.17
1998-08-01,792.0,226.0,13.47
1998-09-01,774.0,215.0,15.03
1998-10-01,734.0,214.0,14.46
1998-11-01,688.0,190.0,13.0
1998-12-01,647.0,155.0,11.35
1999-01-01,587.0,125.0,12.52
1999-02-01,542.0,117.0,12.01
1999-03-01,526.0,114.0,14.68
1999-04-01,496.0,125.0,17.31
1999-05-01,516.0,136.0,17.72
1999-06-01,558.0,124.0,17.92
1999-07-01,588.0,108.0,20.1
1999-08-01,639.0,111.0,21.28
1999-09-01,696.0,130.0,23.8
1999-10-01,741.0,137.0,22.69
1999-11-01,782.0,145.0,25.0
1999-12-01,798.0,161.0,26.1
2000-01-01,775.0,143.0,27.26
2000-02-01,763.0,147.0,29.37
2000-03-01,773.0,173.0,29.84
2000-04-01,805.0,196.0,25.72
2000-05-01,844.0,199.0,28.79
2000-06-01,878.0,201.0,31.82
2000-07-01,942.0,208.0,29.7
2000-08-01,987.0,206.0,31.26
2000-09-01,1011.0,199.0,33.88
2000-10-01,1055.0,212.0,33.11
2000-11-01,1067.0,234.0,34.42
2000-12-01,1097.0,242.0,28.44
2001-01-01,1118.0,239.0,29.59
2001-02-01,1136.0,237.0,29.61
2001-03-01,1163.0,248.0,27.25
2001-04-01,1206.0,247.0,27.49
2001-05-01,1234.0,235.0,28.63
2001-06-01,1270.0,219.0,27.6
2001-07-01,1278.0,219.0,26.43
2001-08-01,1252.0,219.0,27.37
2001-09-01,1193.0,220.0,26.2
2001-10-01,1111.0,198.0,22.17
2001-11-01,1000.0,174.0,19.64
2001-12-01,901.0,147.0,19.39
2002-01-01,867.0,141.0,19.72
2002-02-01,825.0,144.0,20.72
2002-03-01,763.0,144.0,24.53
2002-04-01,750.0,136.0,26.18
2002-05-01,826.0,134.0,27.04
2002-06-01,842.0,138.0,25.52
2002-07-01,851.0,133.0,26.97
2002-08-01,848.0,125.0,28.39
2002-09-01,860.0,122.0,29.66
2002-10-01,851.0,140.0,28.84
2002-11-01,834.0,146.0,26.35
2002-12-01,856.0,137.0,29.46
2003-01-01,854.0,132.0,32.95
2003-02-01,907.0,153.0,35.83
2003-03-01,941.0,171.0,33.51
2003-04-01,983.0,185.0,28.17
2003-05-01,1034.0,167.0,28.11
2003-06-01,1067.0,152.0,30.66
2003-07-01,1081.0,153.0,30.76
2003-08-01,1090.0,153.0,31.57
2003-09-01,1093.0,154.0,28.31
2003-10-01,1102.0,158.0,30.34
2003-11-01,1111.0,158.0,31.11
2003-12-01,1114.0,153.0,32.13
2004-01-01,1101.0,143.0,34.31
2004-02-01,1119.0,153.0,34.69
2004-03-01,1135.0,164.0,36.74
2004-04-01,1151.0,154.0,36.75
2004-05-01,1164.0,156.0,40.28
2004-06-01,1176.0,164.0,38.03
2004-07-01,1213.0,170.0,40.78
2004-08-01,1234.0,170.0,44.9
2004-09-01,1240.0,166.0,45.94
2004-10-01,1240.0,171.0,53.28
2004-11-01,1262.0,183.0,48.47
2004-12-01,1246.0,180.0,43.15
2005-01-01,1255.0,178.0,46.84
2005-02-01,1276.0,192.0,48.15
2005-03-01,1306.0,186.0,54.19
2005-04-01,1334.0,171.0,52.98
2005-05-01,1320.0,150.0,49.83
2005-06-01,1355.0,146.0,56.35
2005-07-01,1398.0,170.0,59.0
2005-08-01,1436.0,206.0,64.99
2005-09-01,1452.0,210.0,65.59
2005-10-01,1479.0,217.0,62.26
2005-11-01,1486.0,253.0,58.32
2005-12-01,1470.0,247.0,59.41
2006-01-01,1473.0,242.0,65.49
2006-02-01,1533.0,209.0,61.63
2006-03-01,1551.0,244.0,62.69
2006-04-01,1597.0,259.0,69.44
2006-05-01,1635.0,261.0,70.84
2006-06-01,1665.0,285.0,70.95
2006-07-01,1681.0,298.0,74.41
2006-08-01,1738.0,316.0,73.04
2006-09-01,1739.0,305.0,63.8
2006-10-01,1734.0,288.0,58.89
2006-11-01,1706.0,288.0,59.08
2006-12-01,1718.0,281.0,61.96
2007-01-01,1714.0,270.0,54.51
2007-02-01,1736.0,266.0,59.28
2007-03-01,1749.0,282.0,60.44
2007-04-01,1750.0,285.0,63.98
2007-05-01,1748.0,282.0,63.46
2007-06-01,1771.0,283.0,67.49
2007-07-01,1777.0,285.0,74.12
2007-08-01,1804.0,306.0,72.36
2007-09-01,1783.0,302.0,79.92
2007-10-01,1762.0,321.0,85.8
2007-11-01,1798.0,341.0,94.77
2007-12-01,1811.0,338.0,91.69
2008-01-01,1749.0,321.0,92.97
2008-02-01,1765.0,331.0,95.39
2008-03-01,1797.0,343.0,105.45
2008-04-01,1829.0,358.0,112.58
2008-05-01,1863.0,375.0,125.4
2008-06-01,1902.0,383.0,133.88
2008-07-01,1932.0,380.0,133.37
2008-08-01,1987.0,397.0,116.67
2008-09-01,2014.0,417.0,104.11
2008-10-01,1976.0,422.0,76.61
2008-11-01,1935.0,426.0,57.31
2008-12-01,1782.0,391.0,41.12
2009-01-01,1553.0,328.0,41.71
2009-02-01,1320.0,271.0,39.09
2009-03-01,1105.0,225.0,47.94
2009-04-01,995.0,209.0,49.65
2009-05-01,918.0,187.0,59.03
2009-06-01,895.0,194.0,69.64
2009-07-01,931.0,245.0,64.15
2009-08-01,980.0,279.0,71.05
2009-09-01,1009.0,293.0,69.41
2009-10-01,1044.0,312.0,75.72
2009-11-01,1107.0,362.0,77.99
2009-12-01,1172.0,404.0,74.47
2010-01-01,1267.0,433.0,78.33
2010-02-01,1350.0,446.0,76.39
2010-03-01,1419.0,471.0,81.2
2010-04-01,1479.0,508.0,84.29
2010-05-01,1513.0,541.0,73.74
2010-06-01,1531.0,566.0,75.34
2010-07-01,1573.0,591.0,76.32
2010-08-01,1638.0,644.0,76.6
2010-09-01,1655.0,668.0,75.24
2010-10-01,1668.0,693.0,81.89
2010-11-01,1683.0,723.0,84.25
2010-12-01,1711.0,759.0,89.15
2011-01-01,1711.0,793.0,89.17
2011-02-01,1718.0,801.0,88.58
2011-03-01,1720.0,830.0,102.86
2011-04-01,1790.0,896.0,109.53
2011-05-01,1836.0,948.0,100.9
2011-06-01,1863.0,979.0,96.26
2011-07-01,1900.0,1014.0,97.3
2011-08-01,1957.0,1055.0,86.33
2011-09-01,1978.0,1063.0,85.52
2011-10-01,2017.0,1077.0,86.32
2011-11-01,2011.0,1125.0,97.16
2011-12-01,2003.0,1177.0,98.56
2012-01-01,2003.0,1208.0,100.27
2012-02-01,1990.0,1261.0,102.2
2012-03-01,1979.0,1307.0,106.16
2012-04-01,1962.0,1329.0,103.32
2012-05-01,1977.0,1373.0,94.66
2012-06-01,1972.0,1409.0,82.3
2012-07-01,1944.0,1419.0,87.9
2012-08-01,1913.0,1423.0,94.13
2012-09-01,1859.0,1409.0,94.51
2012-10-01,1834.0,1407.0,89.49
2012-11-01,1809.0,1385.0,86.53
2012-12-01,1784.0,1358.0,87.86
2013-01-01,1756.0,1318.0,94.76
2013-02-01,1762.0,1332.0,95.31
2013-03-01,1756.0,1339.0,92.94
2013-04-01,1755.0,1374.0,92.02
2013-05-01,1767.0,1407.0,94.51
2013-06-01,1761.0,1404.0,95.77
2013-07-01,1766.0,1396.0,104.67
2013-08-01,1781.0,1388.0,106.57
2013-09-01,1760.0,1364.0,106.29
2013-10-01,1744.0,1364.0,100.54
2013-11-01,1756.0,1384.0,93.86
2013-12-01,1771.0,1396.0,97.63
2014-01-01,1769.0,1403.0,94.62
2014-02-01,1769.0,1424.0,100.82
2014-03-01,1803.0,1466.0,100.8
2014-04-01,1835.0,1515.0,102.07
2014-05-01,1859.0,1530.0,102.18
2014-06-01,1861.0,1545.0,105.79
2014-07-01,1876.0,1560.0,103.59
2014-08-01,1904.0,1578.0,96.54
2014-09-01,1930.0,1592.0,93.21
2014-10-01,1925.0,1593.0,84.4
2014-11-01,1925.0,1573.0,75.79
2014-12-01,1868.0,1528.0,59.29
2015-01-01,1651.0,1332.0,47.22
2015-02-01,1348.0,1050.0,50.58
2015-03-01,1109.0,857.0,47.82
2015-04-01,976.0,750.0,54.45
2015-05-01,889.0,662.0,59.27
2015-06-01,861.0,634.0,59.82
2015-07-01,866.0,649.0,50.9
2015-08-01,883.0,673.0,42.87
2015-09-01,848.0,650.0,45.48
2015-10-01,791.0,597.0,46.22
2015-11-01,760.0,566.0,42.44
2015-12-01,711.0,537.0,37.19
2016-01-01,643.0,510.0,31.68
2016-02-01,532.0,430.0,30.32
2016-03-01,477.0,384.0,37.55
2016-04-01,437.0,348.0,40.75
2016-05-01,407.0,320.0,46.71
2016-06-01,417.0,330.0,48.76
2016-07-01,449.0,359.0,44.65
2016-08-01,481.0,397.0,44.72
2016-09-01,509.0,416.0,45.18
2016-10-01,543.0,436.0,49.78
2016-11-01,580.0,462.0,45.66
2016-12-01,634.0,507.0,51.97
2017-01-01,683.0,542.0,52.5
2017-02-01,744.0,593.0,53.47
2017-03-01,789.0,634.0,49.33
2017-04-01,853.0,685.0,51.06
2017-05-01,893.0,714.0,48.48
2017-06-01,931.0,747.0,45.18
2017-07-01,953.0,765.0,46.63
2017-08-01,947.0,764.0,48.04
2017-09-01,940.0,752.0,49.82
2017-10-01,922.0,741.0,51.58
2017-11-01,911.0,738.0,56.64
2017-12-01,930.0,748.0,57.88
2018-01-01,937.0,750.0,63.7
2018-02-01,969.0,788.0,62.23
2018-03-01,989.0,799.0,62.73
2018-04-01,1011.0,817.0,66.25
2018-05-01,1046.0,845.0,69.98
2018-06-01,1056.0,861.0,67.87
2018-07-01,1050.0,861.0,70.98
2018-08-01,1050.0,864.0,68.06
2018-09-01,1053.0,864.0,70.23
2018-10-01,1063.0,870.0,70.75
2018-11-01,1077.0,884.0,56.96
2018-12-01,1077.0,880.0,49.52
2019-01-01,1065.0,866.0,51.38
2019-02-01,1048.0,853.0,54.95
2019-03-01,1023.0,830.0,58.15
2019-04-01,1013.0,824.0,63.86
2019-05-01,986.0,802.0,60.83
2019-06-01,970.0,790.0,54.66
2019-07-01,955.0,782.0,57.35
2019-08-01,926.0,760.0,54.81
2019-09-01,878.0,726.0,56.95
2019-10-01,848.0,708.0,53.96
2019-11-01,810.0,678.0,57.03
2019-12-01,804.0,673.0,59.88
2020-01-01,791.0,671.0,57.52
2020-02-01,790.0,678.0,50.54
2020-03-01,771.0,663.0,29.21
2020-04-01,565.0,471.0,16.55
2020-05-01,348.0,267.0,28.56
2020-06-01,274.0,196.0,38.31
2020-07-01,255.0,181.0,40.71
2020-08-01,250.0,178.0,42.34
2020-09-01,257.0,181.0,39.63
2020-10-01,280.0,204.0,39.4
2020-11-01,311.0,234.0,40.94
2020-12-01,341.0,260.0,47.02
2021-01-01,374.0,287.0,52.0
2021-02-01,397.0,305.0,59.04
2021-03-01,408.0,315.0,62.33
2021-04-01,436.0,341.0,61.72
2021-05-01,453.0,353.0,65.17
2021-06-01,464.0,367.0,71.38
2021-07-01,483.0,381.0,72.49
2021-08-01,501.0,400.0,67.73
2021-09-01,508.0,407.0,71.65
2021-10-01,538.0,439.0,81.48
2021-11-01,560.0,458.0,79.15
2021-12-01,579.0,475.0,71.71
2022-01-01,601.0,490.0,83.22
2022-02-01,636.0,514.0,91.64
2022-03-01,662.0,525.0,108.5
2022-04-01,690.0,546.0,101.78
2022-05-01,719.0,568.0,109.55
2022-06-01,738.0,583.0,114.84
2022-07-01,757.0,599.0,101.62
2022-08-01,764.0,601.0,93.67
2022-09-01,762.0,598.0,84.26
2022-10-01,768.0,609.0,87.55
2022-11-01,779.0,621.0,84.37
2022-12-01,780.0,623.0,76.44
2023-01-01,772.0,616.0,78.12
2023-02-01,758.0,604.0,76.83
2023-03-01,752.0,591.0,73.28
2023-04-01,752.0,590.0,79.45
2023-05-01,728.0,580.0,71.58
2023-06-01,687.0,551.0,70.25
2023-07-01,672.0,534.0,76.07
2023-08-01,647.0,521.0,81.39
2023-09-01,631.0,510.0,89.43
2023-10-01,623.0,501.0,85.64
2023-11-01,619.0,498.0,77.69
2023-12-01,623.0,501.0,71.9
2024-01-01,620.0,499.0,74.15
2024-02-01,622.0,500.0,77.25
2024-03-01,625.0,507.0,81.28
2024-04-01,617.0,508.0,85.35
2024-05-01,602.0,497.0,80.02
2024-06-01,588.0,486.0,79.77
2024-07-01,586.0,479.0,81.8
2024-08-01,586.0,483.0,76.68
2024-09-01,587.0,486.0,70.24
2024-10-01,585.0,481.0,71.99
2024-11-01,584.0,478.0,69.95
2024-12-01,589.0,483.0,70.12
2025-01-01,582.0,478.0,75.74
2025-02-01,590.0,484.0,71.53
2025-03-01,592.0,486.0,68.24
2025-04-01,586.0,475.0,63.54
2025-05-01,573.0,462.0,62.17
2025-06-01,554.0,438.0,68.17
2025-07-01,541.0,422.0,68.39
2025-08-01,538.0,411.0,64.86
2025-09-01,542.0,418.0,63.96
2025-10-01,548.0,418.0,60.89
2025-11-01,549.0,414.0,60.06
2025-12-01,546.0,411.0,57.97
2026-01-01,544.0,410.0,60.04
2026-02-01,551.0,409.0,64.51
2026-03-01,,,91.38
