Date,us_crude_production_kbd
2003-05-01,5663.0
2003-06-01,5659.0
2003-07-01,5498.0
2003-08-01,5574.0
2003-09-01,5609.0
2003-10-01,5614.0
2003-11-01,5547.0
2003-12-01,5571.0
2004-01-01,5585.0
2004-02-01,5572.0
2004-03-01,5617.0
2004-04-01,5560.0
2004-05-01,5556.0
2004-06-01,5407.0
2004-07-01,5484.0
2004-08-01,5325.0
2004-09-01,5081.0
2004-10-01,5170.0
2004-11-01,5423.0
2004-12-01,5510.0
2005-01-01,5446.0
2005-02-01,5501.0
2005-03-01,5601.0
2005-04-01,5563.0
2005-05-01,5596.0
2005-06-01,5442.0
2005-07-01,5253.0
2005-08-01,5198.0
2005-09-01,4214.0
2005-10-01,4555.0
2005-11-01,4857.0
2005-12-01,4988.0
2006-01-01,5048.0
2006-02-01,5032.0
2006-03-01,5027.0
2006-04-01,5082.0
2006-05-01,5151.0
2006-06-01,5163.0
2006-07-01,5094.0
2006-08-01,5040.0
2006-09-01,5031.0
2006-10-01,5108.0
2006-11-01,5064.0
2006-12-01,5186.0
2007-01-01,5108.0
2007-02-01,5118.0
2007-03-01,5119.0
2007-04-01,5180.0
2007-05-01,5211.0
2007-06-01,5075.0
2007-07-01,5038.0
2007-08-01,4970.0
2007-09-01,4902.0
2007-10-01,5022.0
2007-11-01,5034.0
2007-12-01,5111.0
2008-01-01,5115.0
2008-02-01,5148.0
2008-03-01,5189.0
2008-04-01,5180.0
2008-05-01,5143.0
2008-06-01,5138.0
2008-07-01,5177.0
2008-08-01,5003.0
2008-09-01,3974.0
2008-10-01,4738.0
2008-11-01,5078.0
2008-12-01,5103.0
2009-01-01,5144.0
2009-02-01,5239.0
2009-03-01,5219.0
2009-04-01,5278.0
2009-05-01,5377.0
2009-06-01,5269.0
2009-07-01,5398.0
2009-08-01,5418.0
2009-09-01,5559.0
2009-10-01,5524.0
2009-11-01,5395.0
2009-12-01,5452.0
2010-01-01,5404.0
2010-02-01,5553.0
2010-03-01,5515.0
2010-04-01,5392.0
2010-05-01,5401.0
2010-06-01,5380.0
2010-07-01,5298.0
2010-08-01,5447.0
2010-09-01,5616.0
2010-10-01,5631.0
2010-11-01,5576.0
2010-12-01,5607.0
2011-01-01,5497.0
2011-02-01,5406.0
2011-03-01,5618.0
2011-04-01,5562.0
2011-05-01,5625.0
2011-06-01,5589.0
2011-07-01,5440.0
2011-08-01,5665.0
2011-09-01,5614.0
2011-10-01,5902.0
2011-11-01,6039.0
2011-12-01,6112.0
2012-01-01,6177.0
2012-02-01,6268.0
2012-03-01,6327.0
2012-04-01,6320.0
2012-05-01,6370.0
2012-06-01,6275.0
2012-07-01,6431.0
2012-08-01,6351.0
2012-09-01,6598.0
2012-10-01,6970.0
2012-11-01,7082.0
2012-12-01,7106.0
2013-01-01,7083.0
2013-02-01,7145.0
2013-03-01,7214.0
2013-04-01,7374.0
2013-05-01,7326.0
2013-06-01,7277.0
2013-07-01,7522.0
2013-08-01,7534.0
2013-09-01,7838.0
2013-10-01,7760.0
2013-11-01,7919.0
2013-12-01,7932.0
2014-01-01,8072.0
2014-02-01,8149.0
2014-03-01,8291.0
2014-04-01,8520.0
2014-05-01,8636.0
2014-06-01,8734.0
2014-07-01,8837.0
2014-08-01,8920.0
2014-09-01,9070.0
2014-10-01,9250.0
2014-11-01,9307.0
2014-12-01,9546.0
2015-01-01,9377.0
2015-02-01,9485.0
2015-03-01,9580.0
2015-04-01,9652.0
2015-05-01,9466.0
2015-06-01,9350.0
2015-07-01,9436.0
2015-08-01,9400.0
2015-09-01,9471.0
2015-10-01,9394.0
2015-11-01,9328.0
2015-12-01,9270.0
2016-01-01,9209.0
2016-02-01,9067.0
2016-03-01,9109.0
2016-04-01,8880.0
2016-05-01,8839.0
2016-06-01,8679.0
2016-07-01,8669.0
2016-08-01,8695.0
2016-09-01,8547.0
2016-10-01,8809.0
2016-11-01,8908.0
2016-12-01,8820.0
2017-01-01,8875.0
2017-02-01,9097.0
2017-03-01,9168.0
2017-04-01,9105.0
2017-05-01,9189.0
2017-06-01,9113.0
2017-07-01,9260.0
2017-08-01,9262.0
2017-09-01,9513.0
2017-10-01,9667.0
2017-11-01,10086.0
2017-12-01,9987.0
2018-01-01,10000.0
2018-02-01,10263.0
2018-03-01,10467.0
2018-04-01,10493.0
2018-05-01,10432.0
2018-06-01,10641.0
2018-07-01,10903.0
2018-08-01,11396.0
2018-09-01,11444.0
2018-10-01,11508.0
2018-11-01,11892.0
2018-12-01,11951.0
2019-01-01,11873.0
2019-02-01,11653.0
2019-03-01,11912.0
2019-04-01,12144.0
2019-05-01,12151.0
2019-06-01,12222.0
2019-07-01,11907.0
2019-08-01,12488.0
2019-09-01,12596.0
2019-10-01,12809.0
2019-11-01,12998.0
2019-12-01,12983.0
2020-01-01,12865.0
2020-02-01,12864.0
2020-03-01,12805.0
2020-04-01,11918.0
2020-05-01,9723.0
2020-06-01,10450.0
2020-07-01,11014.0
2020-08-01,10600.0
2020-09-01,10963.0
2020-10-01,10492.0
2020-11-01,11225.0
2020-12-01,11188.0
2021-01-01,11156.0
2021-02-01,9931.0
2021-03-01,11376.0
2021-04-01,11355.0
2021-05-01,11425.0
2021-06-01,11401.0
2021-07-01,11420.0
2021-08-01,11318.0
2021-09-01,10961.0
2021-10-01,11640.0
2021-11-01,11871.0
2021-12-01,11760.0
2022-01-01,11451.0
2022-02-01,11465.0
2022-03-01,11888.0
2022-04-01,11830.0
2022-05-01,11758.0
2022-06-01,11919.0
2022-07-01,12009.0
2022-08-01,12134.0
2022-09-01,12429.0
2022-10-01,12442.0
2022-11-01,12493.0
2022-12-01,12202.0
2023-01-01,12640.0
2023-02-01,12621.0
2023-03-01,12867.0
2023-04-01,12734.0
2023-05-01,12732.0
2023-06-01,12787.0
2023-07-01,12912.0
2023-08-01,12999.0
2023-09-01,13178.0
2023-10-01,13213.0
2023-11-01,13316.0
2023-12-01,13297.0
2024-01-01,12517.0
2024-02-01,13129.0
2024-03-01,13190.0
2024-04-01,13314.0
2024-05-01,13256.0
2024-06-01,13252.0
2024-07-01,13212.0
2024-08-01,13411.0
2024-09-01,13171.0
2024-10-01,13530.0
2024-11-01,13396.0
2024-12-01,13437.0
2025-01-01,13140.0
2025-02-01,13240.0
2025-03-01,13453.0
2025-04-01,13466.0
2025-05-01,13447.0
2025-06-01,13610.0
2025-07-01,13707.0
2025-08-01,13810.0
2025-09-01,13828.0
2025-10-01,13864.0
2025-11-01,13789.0
2025-12-01,13656.0
2026-01-01,13246.0
